PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1627674,Kahleah Copper,Kahleah,1611661317,PHX,31.0,28,16,12,0.571,752.2233333333334,153,361,0.424,57,151,0.377,75,88,0.852,11,70,81,43,62,30,5,28,73,77,438,77,642.7,0,0,689.0,113,79,62,76,75,38,38,84,26,31,36,36,42,42,110,86,94,93,44,54,108,160,125,49,38,41,64,63,8,57,1
1630097,Kaila Charles,Kaila,1611661331,GSV,27.0,35,15,20,0.429,616.3266666666667,79,188,0.42,25,72,0.347,40,49,0.816,46,103,149,35,38,28,7,17,69,45,223,27,521.3,0,0,502.0,82,87,127,118,93,89,86,91,70,78,64,74,80,63,36,53,44,101,84,61,85,132,117,83,86,61,81,63,8,85,2
1642822,Kaitlyn Chen,Kaitlyn,1611661331,GSV,23.0,24,13,11,0.542,246.765,19,50,0.38,5,15,0.333,5,7,0.714,5,17,22,24,18,5,0,4,16,9,48,-23,107.4,0,0,109.0,127,99,57,87,134,142,143,125,124,134,71,154,154,119,141,144,146,119,127,145,156,46,32,149,144,106,146,63,8,146,1
1629480,Kalani Brown,Kalani,1611661317,PHX,28.0,29,17,12,0.586,370.365,59,96,0.615,3,8,0.375,27,35,0.771,36,81,117,16,23,7,18,9,46,26,148,-52,364.4,1,0,334.0,109,75,62,66,126,109,123,4,134,142,37,93,96,89,44,74,65,135,115,139,39,88,74,109,114,127,108,43,8,111,1
1630154,Kamiah Smalls,Kamiah,1611661330,ATL,27.0,3,3,0,1.0,3.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,174,157,1,1,181,177,180,177,156,175,156,166,168,166,173,178,181,175,177,169,156,1,1,176,177,77,180,63,8,181,1
1642289,Kamilla Cardoso,Kamilla,1611661329,CHI,24.0,40,9,31,0.225,1102.33,223,422,0.528,1,2,0.5,96,133,0.722,118,223,341,98,97,14,47,42,113,118,543,-304,1185.2,13,0,1105.0,54,127,174,164,36,17,28,15,142,156,2,26,22,116,3,9,8,45,11,108,6,180,170,26,26,179,20,6,8,24,1
1642773,Kariata Diaby,Kariata,1611661323,CON,30.0,13,1,12,0.077,103.45833333333333,7,14,0.5,0,0,0.0,11,14,0.786,3,10,13,5,12,6,1,4,19,12,25,-31,57.1,0,0,57.0,153,170,62,179,154,159,162,24,156,175,156,133,136,77,150,155,156,153,139,141,144,46,38,143,157,117,159,63,8,157,1
1628317,Karlie Samuelson,Karlie,1611661324,MIN,30.0,16,14,2,0.875,227.76166666666666,14,42,0.333,12,34,0.353,13,14,0.929,3,17,20,17,11,6,1,1,26,20,53,65,112.5,0,0,116.0,147,93,10,8,137,147,145,159,104,110,60,127,136,6,150,144,148,132,141,141,144,18,49,126,142,46,145,63,8,145,1
1642324,Kate Martin,Kate,1611661331,GSV,25.0,42,22,20,0.524,686.8583333333333,86,266,0.323,57,184,0.31,32,41,0.78,20,92,112,40,34,17,4,19,48,30,261,-25,484.4,0,0,512.0,40,48,127,94,81,81,63,163,26,17,95,88,89,84,82,62,72,95,93,95,113,140,81,101,76,109,88,63,8,84,1
1628957,Kathryn Westbeld,Kathryn,1611661317,PHX,29.0,43,27,16,0.628,792.0216666666666,77,215,0.358,42,131,0.321,25,32,0.781,30,79,109,39,24,36,24,10,66,21,221,54,566.3,0,0,531.0,30,19,107,52,67,90,79,144,46,38,88,97,98,82,53,78,75,96,113,42,27,95,115,123,87,49,74,63,8,80,1
203825,Kayla McBride,Kayla,1611661324,MIN,33.0,39,29,10,0.744,1219.46,178,428,0.416,103,261,0.395,95,105,0.905,10,79,89,137,67,49,3,7,52,82,554,296,955.3,0,0,987.0,61,14,50,19,20,29,24,93,2,6,27,27,30,10,119,78,87,23,37,26,125,72,91,40,24,5,34,63,8,30,1
203866,Kayla Thornton,Kayla,1611661331,GSV,33.0,22,10,12,0.455,662.435,100,276,0.362,40,142,0.282,68,82,0.829,40,114,154,33,36,29,5,10,52,56,308,20,608.3,5,0,603.0,130,112,62,115,87,73,58,140,50,35,112,42,48,54,39,48,42,105,89,57,108,95,91,70,64,64,68,16,8,66,1
1628909,Kelsey Mitchell,Kelsey,1611661325,IND,30.0,44,24,20,0.545,1380.855,315,691,0.456,111,282,0.394,149,190,0.784,18,59,77,150,78,39,7,25,88,162,890,151,1267.4,0,0,1320.0,2,33,127,80,5,4,1,56,1,2,28,11,8,79,85,99,98,18,26,38,85,157,146,11,2,25,18,63,8,10,1
1628276,Kelsey Plum,Kelsey,1611661320,LAS,31.0,43,21,22,0.488,1508.045,261,618,0.422,99,279,0.355,218,244,0.893,10,122,132,247,131,53,4,32,117,211,839,-71,1407.9,2,0,1431.0,30,51,146,109,1,7,3,87,5,3,57,2,2,13,119,41,53,5,2,16,113,169,173,2,3,138,8,35,8,4,1
1629568,Kennedy Burke,Kennedy,1611661313,NYL,28.0,36,23,13,0.639,779.37,102,218,0.468,46,111,0.414,41,54,0.759,21,64,85,45,34,28,16,11,47,47,291,73,558.5,0,0,555.0,78,38,73,47,69,71,76,47,41,53,18,71,68,100,79,91,90,90,93,61,49,105,78,81,69,43,76,63,8,73,1
1628915,Kia Nurse,Kia,1611661329,CHI,29.0,44,10,34,0.227,962.0733333333334,103,291,0.354,61,182,0.335,49,62,0.79,18,85,103,55,55,14,2,17,72,76,316,-312,515.1,0,0,567.0,2,112,180,161,49,70,53,148,23,18,70,59,59,73,85,69,78,83,56,108,137,132,123,51,60,180,84,63,8,70,1
204329,Kiah Stokes,Kiah,1611661319,LVA,32.0,40,26,14,0.65,514.2533333333333,18,51,0.353,3,23,0.13,5,8,0.625,29,115,144,17,16,17,14,2,47,14,44,-90,319.3,0,0,270.0,54,23,82,43,102,143,142,149,134,122,154,154,152,147,56,47,47,132,130,95,53,27,78,137,146,142,115,63,8,119,1
1630461,Kiana Williams,Kiana,1611661317,PHX,26.0,11,6,5,0.545,106.595,17,40,0.425,9,26,0.346,2,4,0.5,0,11,11,10,6,3,0,1,6,4,45,-33,76.2,0,0,81.0,157,145,27,80,153,144,146,81,115,120,65,160,159,157,173,154,158,143,156,154,156,18,18,159,145,119,150,63,8,150,1
1631006,Kierstan Bell,Kierstan,1611661319,LVA,25.0,35,22,13,0.629,426.76,52,154,0.338,30,103,0.291,12,15,0.8,20,42,62,23,17,14,11,3,30,13,146,26,312.9,0,0,311.0,82,48,73,51,119,116,101,157,62,57,108,130,130,68,82,116,114,122,128,108,69,39,52,139,116,62,117,63,8,117,1
1642792,Kiki Iriafen,Kiki,1611661322,WAS,22.0,44,16,28,0.364,1185.3683333333333,222,455,0.488,2,11,0.182,138,176,0.784,114,262,376,69,96,26,7,36,126,145,584,-95,1141.7,16,0,1097.0,2,79,169,132,27,19,22,34,139,139,143,14,12,80,4,4,3,65,12,67,85,174,179,19,18,147,28,5,8,25,1
1629490,Kitija Laksa,Kitija,1611661317,PHX,29.0,33,19,14,0.576,626.17,66,180,0.367,38,120,0.317,26,32,0.813,11,29,40,21,19,12,6,5,48,31,196,-94,310.5,0,0,331.0,93,62,82,74,91,100,90,138,54,44,93,94,98,65,110,130,128,126,126,119,99,54,81,97,94,145,118,63,8,113,1
1642768,Kyara Linskens,Kyara,1611661331,GSV,29.0,4,2,2,0.5,26.783333333333335,2,5,0.4,0,1,0.0,0,0,0.0,1,5,6,1,2,1,3,0,7,1,4,7,22.7,0,0,19.0,170,163,10,102,170,168,172,107,156,165,156,166,168,166,165,162,165,167,166,166,125,1,20,168,170,72,167,63,8,168,1
1643154,Kyra Lambert,Kyra,1611661325,IND,29.0,1,1,0,1.0,0.07666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,179,170,1,1,182,177,180,177,156,175,156,166,168,166,173,178,181,175,177,169,156,1,1,176,177,82,180,63,8,181,1
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,24.0,29,17,12,0.586,384.48833333333334,52,114,0.456,3,21,0.143,49,63,0.778,35,90,125,27,32,17,13,14,36,45,156,-8,404.5,1,0,371.0,109,75,62,66,123,116,115,55,134,127,151,59,58,85,48,64,59,115,99,95,61,117,56,83,112,91,103,43,8,106,1
1630142,Leonie Fiebich,Leonie,1611661313,NYL,25.0,37,25,12,0.676,1040.6633333333334,108,221,0.489,51,120,0.425,54,62,0.871,23,108,131,64,45,34,14,5,90,63,321,147,673.2,0,0,663.0,75,27,62,38,41,62,75,33,34,44,15,54,59,25,74,51,55,70,73,44,53,54,150,62,56,27,62,63,8,61,1
1631118,Lexi Held,Lexi,1611661317,PHX,25.0,32,20,12,0.625,470.5366666666667,62,164,0.378,28,91,0.308,18,22,0.818,11,23,34,35,28,23,5,9,38,33,170,-68,319.3,0,0,323.0,98,58,62,53,110,106,96,127,64,67,96,108,116,61,110,136,133,101,106,79,108,88,63,93,103,136,115,63,8,115,1
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,24,14,10,0.583,226.53166666666667,17,48,0.354,10,37,0.27,7,10,0.7,2,15,17,23,6,9,1,1,20,6,51,3,129.9,0,0,121.0,127,93,50,69,138,144,144,147,111,106,123,146,148,124,157,148,151,122,156,134,144,18,42,155,143,76,143,63,8,143,1
1631086,Lexie Hull,Lexie,1611661325,IND,26.0,44,24,20,0.545,1189.0383333333334,118,299,0.395,55,150,0.367,26,36,0.722,62,128,190,79,41,51,7,19,121,72,317,152,796.5,1,0,757.0,2,33,127,80,26,57,50,114,28,32,44,94,92,114,20,39,33,57,78,22,85,140,178,55,58,24,46,43,8,48,1
1642303,Leïla Lacan,Leïla,1611661323,CON,21.0,25,9,16,0.36,665.0466666666666,104,218,0.477,15,67,0.224,36,42,0.857,17,42,59,92,47,55,4,6,83,42,259,-1,597.8,0,0,543.0,125,127,107,134,86,69,76,41,95,82,135,81,88,34,94,116,116,51,71,10,113,63,139,88,77,83,70,63,8,78,1
1629574,Li Yueru,Li,1611661321,DAL,26.0,31,13,18,0.419,519.5183333333333,62,153,0.405,20,55,0.364,43,50,0.86,52,89,141,29,30,9,9,18,57,64,187,-25,423.7,3,0,413.0,99,99,119,119,100,106,104,102,83,91,50,66,76,32,29,66,50,114,102,134,74,136,99,61,100,109,101,27,8,99,2
1642820,Liatu King,Liatu,1611661321,DAL,23.0,14,5,9,0.357,135.93166666666667,13,27,0.481,1,6,0.167,11,15,0.733,12,17,29,4,11,2,0,4,14,10,38,-14,73.8,0,0,76.0,151,151,41,135,150,150,155,38,142,144,147,133,130,111,108,144,139,156,141,156,156,46,31,147,149,98,151,63,8,151,2
1628263,Lindsay Allen,Lindsay,1611661323,CON,30.0,31,6,25,0.194,450.25333333333333,26,65,0.4,3,18,0.167,19,23,0.826,9,23,32,61,31,10,6,2,37,32,74,-145,220.9,0,0,202.0,99,145,157,170,112,135,133,107,134,131,147,105,113,56,128,136,134,74,100,128,99,27,59,95,133,166,128,63,8,132,1
1642802,Lucy Olsen,Lucy,1611661322,WAS,22.0,41,15,26,0.366,507.79833333333335,66,159,0.415,19,70,0.271,14,17,0.824,11,37,48,49,21,15,5,6,45,22,165,-122,335.1,0,0,321.0,47,87,161,131,105,100,97,95,85,80,120,123,125,57,110,124,123,86,122,104,108,63,71,120,107,160,112,63,8,116,1
1630143,Luisa Geiselsöder,Luisa,1611661321,DAL,25.0,28,5,23,0.179,627.8933333333333,76,179,0.425,31,94,0.33,9,11,0.818,24,109,133,44,28,22,19,6,67,16,192,-133,512.6,1,0,482.0,113,151,149,172,90,92,91,82,60,65,81,140,145,61,72,50,52,92,106,83,36,63,116,135,98,164,85,43,8,86,1
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,10,7,3,0.7,58.33166666666666,5,7,0.714,0,0,0.0,0,0,0.0,3,6,9,2,0,5,1,0,7,2,10,-27,41.8,0,0,33.0,159,137,13,26,163,163,169,1,156,175,156,166,168,166,150,161,160,162,177,145,144,1,20,164,165,113,162,63,8,162,1
1641652,Maddy Siegrist,Maddy,1611661321,DAL,25.0,26,3,23,0.115,701.9333333333333,132,269,0.491,26,81,0.321,40,58,0.69,52,59,111,21,14,19,15,15,50,39,330,-92,582.7,1,0,556.0,119,157,149,176,79,51,61,31,67,73,87,74,65,128,29,99,73,126,137,91,51,121,88,91,53,143,71,43,8,72,1
1642818,Maddy Westbeld,Maddy,1611661329,CHI,23.0,26,3,23,0.115,354.29333333333335,38,105,0.362,17,43,0.395,14,16,0.875,21,41,62,23,16,13,7,5,42,13,107,-117,259.9,0,0,249.0,119,157,149,176,129,120,119,141,88,99,25,123,127,20,79,118,114,122,130,114,85,54,64,139,120,159,123,63,8,123,1
1642810,Madison Scott,Madison,1611661322,WAS,23.0,9,2,7,0.222,46.81666666666667,5,11,0.455,0,1,0.0,4,4,1.0,1,0,1,2,1,2,0,2,8,3,14,-7,23.2,0,0,21.0,162,163,34,166,165,163,164,57,156,165,156,157,159,1,165,178,175,162,171,156,156,27,23,161,164,88,166,63,8,167,1
1642815,Makayla Timpson,Makayla,1611661325,IND,23.0,31,18,13,0.581,218.72666666666666,32,57,0.561,0,0,0.0,18,27,0.667,18,39,57,1,8,13,8,8,24,25,82,1,206.9,0,0,182.0,99,68,73,70,141,127,138,8,156,175,156,108,106,135,85,120,117,167,145,114,81,82,46,112,130,79,133,63,8,134,1
1642841,Mamignan Touré,Mamignan,1611661323,CON,30.0,18,5,13,0.278,147.42333333333335,14,39,0.359,8,22,0.364,0,0,0.0,4,3,7,9,8,7,0,0,19,1,36,-25,70.9,0,0,74.0,142,151,73,147,148,147,147,143,116,125,50,166,168,166,144,170,163,145,145,139,156,1,38,168,151,109,153,63,8,153,1
1628926,Maria Kliundikova,Maria,1611661324,MIN,27.0,34,25,9,0.735,372.595,64,128,0.5,8,25,0.32,12,21,0.571,43,59,102,19,23,25,26,4,48,21,148,78,428.9,0,0,379.0,86,27,41,21,125,104,113,24,116,121,90,130,117,153,38,99,79,131,115,72,24,46,81,123,114,40,100,63,8,104,1
1629497,Marina Mabrey,Marina,1611661323,CON,29.0,35,10,25,0.286,1103.13,179,488,0.367,66,244,0.27,80,92,0.87,17,129,146,141,98,24,10,23,100,128,504,-293,894.7,2,0,925.0,82,112,157,144,35,28,17,137,15,8,122,32,39,26,94,38,46,22,8,77,73,151,158,22,29,178,42,35,8,36,1
1629546,Marine Johannès,Marine,1611661313,NYL,30.0,44,27,17,0.614,803.2216666666667,100,252,0.397,65,189,0.344,16,19,0.842,13,71,84,70,52,25,12,7,46,20,281,102,545.8,0,0,574.0,2,19,113,58,65,73,68,111,17,15,67,116,122,48,106,84,91,64,63,72,65,72,74,126,74,36,77,63,8,69,1
1642763,Marième Badiane,Marième,1611661324,MIN,31.0,3,3,0,1.0,10.735,0,3,0.0,0,1,0.0,0,0,0.0,1,0,1,0,2,2,0,0,6,0,0,-7,5.2,0,0,5.0,174,157,1,1,179,177,176,177,156,165,156,166,168,166,165,178,175,175,166,156,156,1,18,176,177,88,177,63,8,178,1
1642301,Marquesha Davis,Marquesha,1611661329,CHI,24.0,11,7,4,0.636,51.89,2,10,0.2,0,4,0.0,6,7,0.857,3,4,7,1,6,0,2,2,3,5,10,-13,19.9,0,0,22.0,157,137,22,48,164,168,166,172,156,148,156,152,154,34,150,165,163,167,156,169,137,27,8,157,165,97,169,63,8,165,2
1630471,Maya Caldwell,Maya,1611661330,ATL,26.0,41,27,14,0.659,760.4,83,195,0.426,39,110,0.355,16,20,0.8,33,94,127,74,40,37,7,4,65,26,221,128,576.4,0,0,549.0,47,19,82,41,73,84,85,79,52,54,59,116,119,68,49,59,57,62,80,40,85,46,112,109,87,32,72,63,8,76,1
1629484,Megan Gustafson,Megan,1611661319,LVA,28.0,20,16,4,0.8,225.60833333333332,20,57,0.351,13,39,0.333,7,15,0.467,8,28,36,5,6,3,6,0,42,14,60,-55,131.7,0,0,132.0,134,79,22,12,139,141,138,150,101,102,71,146,130,163,131,132,132,153,156,154,99,1,64,137,141,132,142,63,8,142,1
1642799,Megan McConnell,Megan,1611661317,PHX,24.0,1,0,1,0.0,12.635,1,4,0.25,1,2,0.5,0,0,0.0,1,0,1,3,0,1,0,1,1,2,3,-22,11.7,0,0,10.0,179,181,8,181,177,172,175,170,142,156,2,166,168,166,165,178,175,159,177,166,156,18,3,164,172,105,173,63,8,175,1
1628920,Mercedes Russell,Mercedes,1611661320,LAS,30.0,20,6,14,0.3,163.34666666666666,12,27,0.444,0,0,0.0,10,14,0.714,10,14,24,12,7,5,4,3,17,8,34,-58,100.8,0,0,88.0,134,145,82,141,145,154,155,64,156,175,156,137,136,119,119,150,145,140,148,145,113,39,34,151,153,134,147,63,8,148,1
1630446,Michaela Onyenwere,Michaela,1611661329,CHI,26.0,42,10,32,0.238,710.695,89,211,0.422,24,68,0.353,43,51,0.843,17,52,69,48,56,16,4,22,75,41,245,-147,403.8,0,0,426.0,40,112,177,159,77,79,82,90,75,81,60,66,73,47,94,105,106,87,54,101,113,149,128,90,81,167,104,63,8,95,1
1642777,Monique Akoa Makani,Monique,1611661317,PHX,24.0,41,26,15,0.634,880.645,114,265,0.43,49,123,0.398,38,41,0.927,25,66,91,111,55,32,3,7,101,56,315,163,640.7,0,0,636.0,47,23,104,49,56,58,64,75,39,43,23,79,89,7,68,89,84,35,56,49,125,72,159,70,61,20,65,63,8,64,1
1628881,Monique Billings,Monique,1611661331,GSV,29.0,26,12,14,0.462,474.3233333333333,72,151,0.477,10,36,0.278,36,53,0.679,37,79,116,14,21,16,21,10,44,50,190,-11,440.2,1,0,404.0,119,105,82,112,109,93,106,43,111,107,114,81,70,133,42,78,67,136,122,101,32,95,68,79,99,95,97,43,8,102,1
1627669,Moriah Jefferson,Moriah,1611661329,CHI,31.0,5,2,3,0.4,35.25,3,8,0.375,1,3,0.333,0,0,0.0,0,5,5,9,2,0,0,0,3,0,7,-24,24.5,0,0,22.0,168,163,13,125,168,166,167,128,142,153,71,166,168,166,173,162,169,145,166,169,156,1,8,176,167,108,165,63,8,165,1
1642774,Murjanatu Musa,Murjanatu,1611661317,PHX,25.0,12,9,3,0.75,121.77,16,35,0.457,1,2,0.5,7,11,0.636,18,13,31,7,7,4,2,2,17,13,40,-48,98.7,0,0,91.0,155,127,13,18,152,146,149,54,142,156,2,146,145,144,85,151,136,149,148,151,137,27,34,139,148,125,148,63,8,147,1
1628899,Myisha Hines-Allen,Myisha,1611661321,DAL,30.0,40,9,31,0.225,882.15,112,249,0.45,16,60,0.267,62,83,0.747,58,182,240,116,87,32,18,16,101,69,302,-94,827.0,3,0,774.0,54,127,174,164,55,60,69,60,91,88,124,48,46,105,25,21,20,32,17,49,39,127,159,57,68,145,45,27,8,46,1
1631019,NaLyssa Smith,NaLyssa,1611661319,LVA,25.0,45,26,19,0.578,956.125,134,267,0.502,8,27,0.296,66,108,0.611,74,157,231,33,51,25,29,23,131,99,342,37,779.7,3,0,722.0,1,23,125,71,50,50,62,23,116,119,103,43,29,150,14,27,21,105,65,72,18,151,181,30,51,54,49,27,8,54,2
1629483,Napheesa Collier,Napheesa,1611661324,MIN,29.0,33,27,6,0.818,1064.5516666666667,275,518,0.531,50,124,0.403,155,171,0.906,62,179,241,105,70,54,50,25,78,184,755,343,1443.7,5,0,1359.0,93,19,32,11,39,5,13,14,37,41,22,8,14,9,20,22,19,39,34,14,5,157,131,5,7,1,5,16,8,9,1
204333,Natasha Cloud,Natasha,1611661313,NYL,33.0,41,24,17,0.585,1190.6866666666667,151,349,0.433,52,154,0.338,60,69,0.87,14,137,151,211,77,49,14,8,119,58,414,127,1023.7,0,0,954.0,47,33,113,68,25,40,39,73,33,30,69,49,55,26,105,37,43,9,28,26,53,82,174,65,40,33,32,63,8,34,1
203827,Natasha Howard,Natasha,1611661325,IND,34.0,44,24,20,0.545,1060.3366666666666,200,362,0.552,6,33,0.182,94,132,0.712,86,204,290,66,85,52,25,19,119,112,500,137,1093.0,8,0,1016.0,2,33,127,80,40,23,36,9,122,112,143,28,23,121,9,11,12,68,19,18,26,140,174,28,30,30,30,12,8,29,1
1630442,Natasha Mack,Natasha,1611661317,PHX,28.0,34,21,13,0.618,622.7083333333334,71,124,0.573,0,4,0.0,17,36,0.472,78,119,197,30,15,30,52,7,55,31,159,132,671.4,1,0,550.0,86,51,73,55,92,95,114,5,156,148,156,113,92,162,13,43,29,113,135,54,4,72,95,97,111,31,63,43,8,75,1
1629567,Natisha Hiedeman,Natisha,1611661324,MIN,28.0,44,34,10,0.773,832.52,151,307,0.492,46,124,0.371,51,67,0.761,11,71,82,123,54,32,9,16,71,58,399,190,750.9,1,0,732.0,2,1,50,14,60,40,46,28,41,41,40,56,56,97,110,84,92,25,59,49,74,127,121,65,43,14,52,43,8,52,1
1631044,Naz Hillmon,Naz,1611661330,ATL,25.0,44,30,14,0.682,1121.61,139,300,0.463,53,165,0.321,49,59,0.831,69,202,271,105,50,21,19,14,74,43,380,335,932.7,3,0,889.0,2,6,82,29,33,49,49,51,30,26,86,59,62,53,17,12,15,39,66,85,36,117,126,87,47,2,36,27,8,39,1
1628269,Nia Coffey,Nia,1611661330,ATL,30.0,44,30,14,0.682,454.97333333333336,55,147,0.374,24,82,0.293,36,50,0.72,26,88,114,46,30,10,18,15,47,37,170,43,429.8,1,0,410.0,2,6,82,29,111,112,108,133,75,72,106,81,76,117,65,68,68,89,102,128,39,121,78,92,103,52,99,43,8,100,1
203014,Nneka Ogwumike,Nneka,1611661328,SEA,35.0,44,23,21,0.523,1358.555,320,617,0.519,66,180,0.367,97,118,0.822,59,250,309,99,85,50,18,31,83,151,803,138,1441.3,6,0,1413.0,2,38,136,95,8,3,4,18,15,20,44,24,25,59,24,7,10,44,19,24,39,167,139,16,5,29,6,15,8,5,1
1631055,Nyara Sabally,Nyara,1611661313,NYL,25.0,17,11,6,0.647,304.68833333333333,37,76,0.487,1,7,0.143,17,25,0.68,27,50,77,13,16,9,17,10,37,24,92,-3,265.9,0,0,235.0,143,108,32,44,131,121,129,35,142,143,151,113,109,132,62,109,98,138,130,134,46,95,59,114,127,85,122,63,8,124,1
203824,Odyssey Sims,Odyssey,1611661325,IND,33.0,24,10,14,0.417,670.7866666666666,89,215,0.414,21,64,0.328,43,55,0.782,10,47,57,90,33,17,1,17,48,67,242,30,466.4,0,0,446.0,127,112,82,121,85,79,79,96,80,84,84,66,66,81,119,112,117,53,97,95,144,132,81,58,82,58,93,63,8,93,2
1631135,Olivia Nelson-Ododa,Olivia,1611661323,CON,25.0,37,10,27,0.27,799.9783333333334,113,215,0.526,1,2,0.5,78,111,0.703,60,124,184,34,40,27,43,20,89,101,305,-175,746.8,2,0,664.0,75,112,163,148,66,59,79,17,142,156,2,35,28,123,23,40,37,103,80,65,9,145,147,29,65,170,53,35,8,60,1
1642784,Paige Bueckers,Paige,1611661321,DAL,24.0,36,9,27,0.25,1199.0,259,543,0.477,39,118,0.331,135,152,0.888,25,117,142,194,72,57,18,21,82,170,692,-104,1306.4,2,0,1217.0,78,127,163,155,22,10,11,42,52,49,80,15,17,15,68,45,48,10,31,7,39,147,137,10,11,149,14,35,8,15,1
1627671,Rachel Banham,Rachel,1611661329,CHI,32.0,44,10,34,0.227,1080.9283333333333,129,338,0.382,86,241,0.357,52,59,0.881,6,68,74,119,71,26,11,10,84,44,396,-314,703.3,1,0,749.0,2,112,180,161,38,53,41,123,7,9,56,55,62,17,139,88,102,30,33,67,69,95,142,85,44,181,58,43,8,49,1
1630996,Rae Burrell,Rae,1611661320,LAS,25.0,28,17,11,0.607,514.8966666666666,77,178,0.433,22,67,0.328,35,47,0.745,18,47,65,34,25,16,6,16,36,52,211,1,381.0,0,0,376.0,113,75,57,61,101,90,92,74,79,82,83,84,83,108,85,112,110,103,110,101,99,127,56,78,91,79,106,63,8,105,1
1642796,Rayah Marshall,Rayah,1611661323,CON,22.0,15,1,14,0.067,90.115,9,26,0.346,0,1,0.0,7,12,0.583,7,19,26,4,7,2,3,2,12,7,25,8,70.2,0,0,65.0,149,170,82,180,157,156,157,152,156,165,156,146,144,152,135,140,140,156,148,156,125,27,26,154,157,71,154,63,8,155,1
204296,Rebecca Allen,Rebecca,1611661329,CHI,33.0,44,10,34,0.227,821.0366666666666,82,240,0.342,42,132,0.318,19,31,0.613,16,97,113,57,39,23,23,6,62,29,225,-231,545.1,0,0,529.0,2,112,180,161,63,86,71,155,46,36,92,105,101,149,99,57,70,81,83,79,29,63,106,103,84,174,78,63,8,81,1
203822,Rebekah Gardner,Rebekah,1611661313,NYL,35.0,41,25,16,0.61,502.0883333333333,55,110,0.5,20,42,0.476,22,27,0.815,27,47,74,25,23,25,7,12,63,24,152,35,351.3,0,0,335.0,47,27,107,60,106,112,117,24,83,100,8,101,106,64,62,112,102,116,115,72,85,111,108,114,113,55,111,63,8,110,1
1631009,Rhyne Howard,Rhyne,1611661330,ATL,25.0,33,23,10,0.697,1151.155,187,499,0.375,102,317,0.322,101,118,0.856,31,117,148,153,55,51,27,11,96,117,577,232,1163.1,0,0,1136.0,93,38,50,28,30,27,16,131,3,1,85,23,25,39,51,45,45,17,56,22,21,105,154,27,19,11,25,63,8,23,1
1642288,Rickea Jackson,Rickea,1611661320,LAS,24.0,38,20,18,0.526,1172.6933333333334,205,483,0.424,65,187,0.348,83,98,0.847,38,84,122,64,78,23,14,22,71,81,558,-111,833.4,0,0,883.0,68,58,119,91,28,21,18,83,17,16,63,30,35,45,41,71,62,70,26,79,53,149,121,44,23,154,44,63,8,40,1
1641641,Robyn Parks,Robyn,1611661323,CON,33.0,6,1,5,0.167,62.861666666666665,1,5,0.2,0,4,0.0,0,0,0.0,1,8,9,2,1,2,0,0,7,1,2,-8,20.8,0,0,17.0,165,170,27,174,162,172,172,172,156,148,156,166,168,166,165,156,160,162,171,156,156,1,20,168,175,91,168,63,8,170,1
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,28.0,38,25,13,0.658,1193.4983333333332,230,573,0.401,81,271,0.299,152,163,0.933,30,155,185,216,100,48,16,29,63,148,693,150,1331.0,4,0,1303.0,68,27,73,42,23,14,7,106,9,4,102,10,16,4,53,28,36,8,7,29,49,163,108,17,10,26,13,21,8,11,1
1628244,Sami Whitcomb,Sami,1611661317,PHX,37.0,43,26,17,0.605,1026.9166666666667,129,335,0.385,86,238,0.361,46,54,0.852,16,97,113,108,67,33,7,13,90,56,390,108,740.6,0,0,777.0,30,23,113,62,43,53,42,121,7,10,52,63,68,43,99,57,70,37,37,46,85,113,150,70,45,35,54,63,8,45,1
1642790,Sania Feagin,Sania,1611661320,LAS,22.0,16,7,9,0.438,76.80166666666666,10,28,0.357,0,4,0.0,0,2,0.0,3,8,11,4,7,0,6,5,16,1,20,-39,50.2,0,0,47.0,147,137,41,117,161,155,152,145,156,148,156,166,163,166,150,156,158,156,148,169,99,54,32,168,160,121,161,63,8,161,1
